id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H254,30.055947310456027,29.877321359315474,29.68724544121539,29.422099764613073,28.846516567724922,28.264396742237324,27.821172003834842,27.568204505041454,27.400002291137064,27.35899497322186,26.896014643911588,26.867271731019112,26.715748975772527,26.555190772901753,26.514809703729114,26.54409172646492,26.888734992876046,28.207230300135446,29.20793418816562,29.594631080408003,29.920885134684763,30.065453571667355,30.054879897104694,30.03448922278108,29.89280927252002,29.67810761743342,29.40181644405169,28.845182424803582,28.231712477118947,27.99359855999625,27.55191171070122,27.423329328048784,27.370224552325897,26.876594539581788,26.88620999156711,26.711332091946126,26.57619848658096,26.526749241206627,26.553416439418832,26.851772371005783,28.379325243426262,29.19888455845908,29.51291944553057,29.87721661610329,30.041619829842844,30.083867876481552,30.049601544089015,29.90159443599196
H255,23.682223963369587,22.386763920828024,20.880991209631205,19.932298639494743,19.061880786422865,17.546795613245763,17.00334195068657,16.425016080395327,15.646553586727173,15.323102829851734,15.679443829909573,17.661554419740998,19.730323330521617,21.43135779884445,22.823895272140785,23.98572488666369,25.24234840453328,26.065018927024646,26.600563127558804,26.900011796694784,26.740817448833457,26.414114778869877,25.566997299286673,23.799147867734412,22.53174461625128,21.004386416492668,19.99563921304398,19.220889649937018,17.622865454644856,17.103793634782207,16.594064981072933,15.784625388327616,15.532483822552468,15.81948433760115,17.851013635185005,19.903005330910368,21.583676791637195,22.972475520123105,24.112944923739402,25.403811327511768,26.237176454649283,26.779096661024333,27.103187362294044,26.890737877111754,26.65474261249436,25.699770242926036,24.009314887266353,22.67567682102295
H256,13.143598429044907,12.62118794706781,12.292257446855979,11.914249097611009,11.74181809746643,11.530827327686918,11.417155331189495,11.29334712487072,11.85574441826344,14.125649605109661,16.383891103827107,17.879321131044403,18.884884952175575,19.38578892532101,19.56519168451782,19.427497048273295,18.90773755272301,18.337385048205604,17.00095489169909,15.618255656457901,14.77187159052035,14.186766565732341,13.65731069875378,13.20982237560667,13.05124809636953,12.714102690288973,12.369464090101644,12.09460364091489,11.865129151778198,11.57677247525988,11.467454661470859,11.42816064154115,11.847411913988234,14.202198302291217,16.425423556417794,17.938584614144148,18.9022087213496,19.371399042055806,19.593866110213025,19.368777324328555,18.98630102857335,18.406038392617855,16.997066965255083,15.59939275441104,14.746039931000968,14.1601199008874,13.661281351111286,13.153547486486055
H257,17.97781432237516,17.804837690743824,17.442332778415434,17.021721314432682,16.79408546289602,16.48850279149252,16.400415217485453,17.596493860070147,19.28944978087221,21.048352725539957,22.062631021286737,23.01111817094948,23.837166566827836,24.53059720957471,24.815254678552037,24.968319583646192,24.963640498646036,24.63617078464399,24.055037282148575,23.078256235920414,21.65903223488137,20.55946022316451,19.752661104636957,19.090348255514947,18.154072906824073,17.98228238797748,17.597202768756013,17.1481339686269,16.95473392369475,16.617738905898126,16.577441117072233,17.802897946050937,19.43188162526498,21.20055333139552,22.21993036234915,23.177079270916696,24.019298770253638,24.686624479815567,24.981784326959826,25.11997831147931,25.128487027423095,24.79656299318202,24.192947049023825,23.221595775557294,21.814075673042566,20.701051949386137,19.89176401231254,19.247538211821915
H258,18.693541260113648,18.281565289365485,17.709566181634642,17.30703478637895,17.01782816841387,16.562738645631164,16.37291693130478,17.328760676793447,18.74191663499174,20.466256687256127,21.795478045777827,22.870966826820705,23.74706126270317,24.266131102684163,25.007029998069367,25.170954281843844,25.03014676359939,24.829311261306437,24.339894401745866,23.466359433030824,22.249077583598304,21.317697890836477,20.357857863859596,19.77605696594791,18.85378326341443,18.425294749785266,17.86980818493543,17.460719232342132,17.186156788786704,16.711759586012022,16.55771938876454,17.511496172501936,18.852224546562457,20.597089160045854,21.96663273172326,23.036606298845804,23.905965926557954,24.42331679519802,25.191666780260995,25.33119628514463,25.20099089885118,25.004417736480388,24.503455698191498,23.65335799213426,22.448710057539767,21.505594731838556,20.501437384544353,19.927280338359328
H259,18.934079047067584,18.431959033048567,17.946042953004827,17.627732126304554,17.163603377151674,16.99937037259265,17.953030093895688,19.63487417975364,20.96208941854891,22.524501415795015,23.45087374647331,24.36596622448649,25.148144250811846,25.805224619983036,26.06291630514518,26.07832174363596,25.97309690298621,25.578497394109895,24.782075910925847,23.555794833914753,21.88070612413892,20.986223780102826,20.185828142924652,19.60978416354309,19.230361734696743,18.57297658652103,18.107279000352968,17.801145503659335,17.324839424499814,17.16060641994079,18.11542004068293,19.879904694888594,21.13227789950832,22.662151875163445,23.61084594369506,24.530639493497166,25.323251568083958,25.92893212779567,26.22415235249332,26.237728646688048,26.132842594021767,25.73665831887875,24.95155884259859,23.717030881262893,22.04194217148706,21.13643775669758,20.367173510497842,19.74658745869369
H26,18337.088260254357,16935.84528326913,16162.16873387919,15679.70615503595,15625.514451031953,15456.76989423144,15253.198888058057,16426.817312057767,17170.043683380896,18056.62592332158,18871.088027854654,19513.685277883313,19913.976514738457,20326.852161625942,20679.170271306997,20748.50458045021,20781.967593376405,20945.2765732075,21092.989337292063,21117.63074068662,20933.511958071736,20543.085551294047,20109.947783514697,18613.602932155616,17181.576995491287,16322.615756299434,16132.390827537798,15832.88068207817,15798.89575395015,15812.014314552052,16150.329270852293,16439.38007199158,16938.44668969408,17517.43786529492,18201.2331915914,18787.191791585392,19204.450761311997,19631.320756691162,19855.205950766245,20062.501132819983,20255.308981528688,20286.404457598284,20201.5475481901,20120.19338376915,19560.555329080064,19146.014376538897,18757.196240571793,17245.097663782748
H260,19.159349548863872,18.70137608088064,18.38740652578785,17.82534027865601,17.417229125357775,17.085470206338737,18.122793865827806,19.946447756258706,21.61106106019615,22.91339936428103,24.096755094239754,25.20758524031788,25.988726693505015,26.641737396583544,26.915185793730274,27.094680761651862,27.044476458427575,26.620699621245,25.946607094943406,24.810829239135263,23.075202055620746,21.6451078857122,20.834123042512708,20.040367781065527,19.3831114483096,18.85616295611345,18.570375198040395,18.007655700518413,17.629461771691457,17.288055289363417,18.336554049866233,20.12218630249508,21.75936493886843,23.14881140924591,24.372102821192264,25.400178673743163,26.15873553537603,26.818187533810935,27.16660606818501,27.325315759070342,27.237608720712398,26.8172994516385,26.071973051661722,24.996050392685888,23.203505482135867,21.82710572106417,20.98152202559739,20.198393792195116
H261,16.55472426763868,18.038113156003032,20.226616408404052,22.68049423556644,23.491685331334182,24.931411663434538,27.462432630126614,28.394757641659623,29.146336750861373,29.16786421821999,28.88959378936811,28.005190639559107,26.566587924646175,24.431952265939213,22.28610304487252,20.914660088173875,19.940898693406083,18.306764438906473,17.033735679599786,15.571348892185974,15.039647432752455,14.181301572056615,14.388301080413235,15.609263936812422,16.925024275502523,19.88998323554667,22.48079231730737,22.990896530934346,25.054078129841937,26.650979334291293,28.13353436651161,28.825374007022386,29.397685491463246,29.303786550853726,28.986665407875815,28.058810741235288,26.282550371314173,22.900301381913227,21.724705880100846,21.169064107447625,19.196583136308114,17.400796968861883,16.60685662293959,15.138321505700542,14.526793629776934,14.35292748433729,15.013769080696154,16.896072573587325
H262,12.927452905607717,12.563673383279479,12.118187323231894,11.592549499057032,11.315096374392784,11.117277207829503,10.810385319505338,11.212780872782162,12.517226785095419,14.063184341194425,15.570677720374496,16.79993209785906,17.38056732949532,17.301887196505866,17.102698690550508,16.611025417367046,16.000318027328174,15.22692506576243,14.402633398426698,14.203825385014753,14.090964700012199,13.813334342002555,13.624751913199608,13.406348601577546,12.929270274116147,12.600972935310851,12.16198357872629,11.612997582612444,11.282217757009832,11.227583885235665,10.812202688013768,11.214598241290592,12.849710744360104,14.065001709702853,15.572495088882926,16.78244479017842,17.38238469800375,17.303704565014296,17.10977138357199,16.618721917543773,16.031094714492575,15.22874243427086,14.409429566763972,14.208213348675761,14.105175525323,13.815151710510985,13.642219087769554,13.408165970085976
H263,18.669144340891286,17.860434237933198,17.50560443862584,16.779409603532216,16.04729890395975,15.569329015033349,15.862923904604692,17.564017364802545,20.233810052071366,22.353412361721716,24.396525684140194,25.751915876908015,27.36120579580529,28.123374660301874,29.002867901274097,29.2424432134743,29.02961635586091,28.47354368380724,27.402283942011664,25.8338728323923,22.99676291567153,21.674594948716077,20.777545819351975,20.07190059566694,18.851529109354026,17.909989483143978,17.637281559474918,16.911213786186362,16.071289757874514,15.782090432588484,15.892362325341182,17.71178639163693,20.42699673853017,22.503601943685435,24.516071870449125,25.71164064535459,27.24688932004648,28.112418801554558,29.166732163224054,29.316130214257566,29.24138624745246,28.370249403496953,27.416740166850794,25.89430490103009,23.073717735236272,21.71937400170834,20.880456480446263,20.25691926102342
H264,19.209160134780316,18.68965682581198,18.38658184121361,18.03295596335807,17.8166404563011,17.594434561531582,17.500921479542672,17.346628322860614,18.132503575755827,19.934184735535588,21.481811208274006,22.58493518410546,23.386384183008488,23.87111402414565,23.971114421607506,23.982508047018626,23.61073632887457,22.940714785175672,22.001203070653947,21.133765717753608,20.626993650168224,20.2422658581968,19.873456286664403,19.390827999806895,19.137791157093684,18.724128902469925,18.443108340976266,18.132519950772394,17.91244065410509,17.6533372261889,17.54347223892843,17.393600138520547,18.079616714325265,19.958856730008705,21.490403792174885,22.633380222000085,23.45583674188406,23.89328006787548,24.04834329275412,23.98682700803441,23.588553964507344,22.949089345525692,21.984819104457735,21.145706818236302,20.645475387698234,20.227566467849584,19.87520634941074,19.42479871956777
H265,17.269972241936188,16.378607913197865,15.241402565266169,14.764847502166964,14.002585889718485,13.604245614034802,14.169867911333817,16.88974567572134,19.297237842840122,21.43736187605261,23.12336217682865,24.971171426576724,25.851082583093397,27.029499216369672,27.859229095074504,28.265007940431964,28.121263462597273,27.700250946699896,27.065419058394134,25.330922416189456,22.91626592262897,20.820984308883578,19.603590755677317,18.498989801203436,17.394116143917607,16.49436365773142,15.342258665499878,14.883245408799636,14.11991335294826,13.717992862754253,14.130034820410906,16.870850163556902,19.425682754731067,21.577505285957148,22.959235585543734,25.085976105909292,25.939460549473562,27.14961820589432,27.84415764578543,28.258506827647693,28.227804454645103,27.728564138542424,27.162864110384678,25.385495134924366,23.054628560540582,20.776440588059756,19.63450480815574,18.64176858392547
H266,20.59064942191947,20.2282364256393,20.07324896126846,19.995931401002185,19.993742549498812,19.840549604074077,19.811979059540064,19.737589666166002,20.19386474300441,21.2170488280516,22.116679767595205,22.72782711336885,23.139361223508665,23.330175203098303,23.312523048539706,23.17861998790434,23.074238912918396,22.635239594494937,21.69426515566813,20.96088947705823,20.778141194335703,20.585561261607303,20.460090237115267,20.392157045048688,20.58096900144119,20.22890287266325,20.0853937670522,19.99807163657085,19.962712606639148,19.849132484622025,19.837622425084447,19.743261171182805,20.212694975281646,21.24243728070852,22.14320737545658,22.755090922281244,23.18995624350728,23.346011335432504,23.32224050132888,23.166260498064602,23.114966620525013,22.61219895042337,21.755194950308027,21.00170969119992,20.794179054076544,20.59918771244414,20.472420210018345,20.403374320694695
H267,21.062042449806153,19.276907626299195,18.387464769325895,17.69743054915522,17.098093701901156,16.50519004157245,15.541284164700672,15.118539649125859,14.711065939740097,14.438958868267449,14.23557364990688,14.114630949609872,13.917108450072927,14.569445542197869,16.836482517341167,19.1589947940639,20.958583151386577,22.203135073073554,23.191566168649764,23.559998823899953,23.799463356602843,23.35597799158503,22.553777446304405,21.012873926089657,19.353001601414732,18.47990719107991,17.752673612784104,17.110909863488907,16.563348539885215,15.613527782497751,15.27338624173879,14.741188047430366,14.646534452418104,14.362366919275214,14.327196013072943,14.188278124942759,14.693804948718023,16.85136627303475,19.187504069499056,21.019376285066716,22.231686075327453,23.211242057976747,23.499982939939443,23.730604209171275,23.354247821315045,22.53200187357057,21.04862693694383,19.34432240398182
H268,20.846786842080782,23.079377904689817,24.864277384186682,26.51423392215314,27.573135441703727,28.699424605917915,29.415877007542672,29.716094586654798,29.511953173654838,28.910887386161274,27.89480015380996,26.44335334950541,23.82231600896817,21.515626962752084,20.511178402579567,19.60060984138622,18.898116812838026,17.69043328133251,17.355591478077983,16.981817444373497,16.59347516432935,16.368542122957802,18.454485723251928,20.99329057324031,23.198721152375487,24.976977223901528,26.654403237857725,27.71336757532506,28.862712568085186,29.608344994103497,29.90512797606625,29.7120877012295,29.084240541899934,28.121416841564574,26.611765931196057,24.010506591330053,21.673037041429488,20.66355037412771,19.754599649807545,19.03146156802682,17.862023127127642,17.382578336782565,17.10175388054485,16.69588429966207,16.50531100564318,18.61994035251231,21.161684144245626,23.379514787282872
H269,20.779892976672897,20.62078901176854,20.274452444450482,20.144283177780647,19.884519290407816,19.802378533786758,19.701585590574652,19.670013932497497,20.7061007019433,22.84970761459893,24.26919117759659,25.067332658986437,25.609393945777338,25.791283554007947,25.89835708500492,25.86469902916309,25.22178141226908,24.665811346286297,23.61008055982837,22.633446500070562,22.306619846103388,21.876732079768566,21.543106439258857,21.29276327915795,20.704094883740805,20.566304113367,20.246681290878765,20.104639452336766,19.893024232675693,19.788342003191353,19.724411546156727,19.66677850250063,20.679116725043897,22.791045797610984,24.227088408563947,24.99873276923316,25.66194203804765,25.85319268739079,25.88808549451636,25.818094536270948,25.196925979939884,24.610971472305224,23.605351143376925,22.637641866027156,22.310470445955083,21.872362612743277,21.52463808043798,21.297127886790186
H27,1976.537768896117,1830.5650999074546,1717.1426155424365,1617.0418791085208,1541.4223819437264,1529.4269570343158,1532.2932155471535,1558.7352021158708,1631.7559709222337,1748.6484288037714,1894.066184347059,2037.1587019296755,2224.1988923261956,2347.9647680464636,2461.706769223462,2523.506877240461,2542.914643174535,2560.4774009640055,2586.5123819312626,2558.861160017974,2435.8488209999086,2318.4150778491367,2253.8330235958974,2116.440683352769,2019.8196342160816,1860.8321780452243,1701.2179952163783,1608.1508016392522,1532.5347901891369,1446.3411354825,1450.8169227483017,1487.5565819070423,1538.1284283401706,1576.6833702433355,1704.550649203969,1881.6799118953563,2038.515476861354,2195.9090466521925,2336.102393669723,2466.7998792987755,2537.3979311652183,2544.8367211461627,2505.533868553633,2481.102527162238,2408.273054121648,2288.856084556716,2198.5113309691874,2050.531350246188
H270,19.038307648496563,18.707012622341836,18.280806649450234,17.830782069481927,17.46312563626158,17.29704283168802,17.388461114589713,18.56006354198612,20.07939786503491,21.55932944298508,23.142866518448155,24.040082080311453,24.659041398943412,25.545592268299366,25.803945281503044,25.916871288160152,25.851117991540658,25.73883654719359,25.162227630400796,24.313836918696424,22.699126249520145,21.524789259217638,20.60764001020936,19.956341539598274,19.241630575641445,18.95586492864415,18.509332994736987,18.046205530863066,17.639424872535294,17.61038822802321,17.572753364303892,18.734553248828174,20.257695712778663,21.723809440365613,23.33632799363888,24.364876967046218,24.901132948043998,25.749076344908772,25.977440875203936,26.092213654724507,26.0316758709969,25.91785992563763,25.3506922188065,24.589337258562598,22.868457741057693,21.862137420656506,20.777963466228545,20.143902616672875
H271,26.196465581652333,26.177583765675042,25.882735737735153,24.60409016564922,24.518102027657545,23.26668783408896,22.39361552553111,21.79310084629468,21.18569634034468,20.77203243527125,20.03622724789323,19.78379318865817,19.442222591251564,18.897643570201357,18.744801362762185,19.037039295709665,19.64136410440438,22.56855151913222,24.431926240901184,25.398086573715972,25.810192388055484,26.131070347659524,25.94269701765492,25.799674256992247,25.267165917890907,24.415314396184414,23.213273169178358,22.342212773153165,21.780893462652617,21.21170077840177,20.79810778961601,20.39965407972795,20.076451911373972,19.64653009039083,19.58660186364992,19.147841683861095,18.71194766436995,18.650980283973013,19.349807153991463,19.98767425620857,22.619727516203703,24.877993239890923,25.30912841673818,25.78455406754881,25.984039524900602,25.701244092876482,25.420966427038795,24.356789001655358
H272,19.77481499057048,19.27727129949652,17.94334858642247,17.404116251039575,18.389284155760315,19.869843155378362,21.34090326977232,22.482110919352746,23.301290977577562,24.48204855893501,25.145205037284665,25.88177096431906,26.267873220478123,26.44272754519804,25.754632547928136,25.331548348902302,23.563198993421945,22.829754408241854,21.684578138301767,19.390579559411478,18.967398880951677,17.905409322969767,17.588174293421638,18.522471842621563,19.989278013718693,21.411734954211312,22.699460321975803,23.35100438591377,24.3344639070065,25.205295259662563,25.992196311072167,26.25447546637802,25.282977406704738,25.09706620098852,23.519869233891946,22.642979979165425,21.608258878347122,19.723355220003718,18.987156461775527,18.768619723023136,18.39864600605823,17.819491944254167,18.984368194022693,20.151623929513732,21.626680368398464,22.747284639172754,23.754195469029984,24.778518709747534
H273,18.969354132094665,18.817617207357788,18.365391170026985,18.05655267353679,17.66618716552774,17.335551314221018,17.394506970364624,18.448786741146815,19.89916432264414,21.417791589746642,22.657179441488466,23.779761732439752,24.50065631581293,25.147553541778787,25.57942611699884,25.872622536974948,25.859981164606673,25.59836693010284,25.10172560770482,24.08757373982711,22.762988201296384,21.57232325178622,20.78894428737211,20.031303316396457,19.130114296818768,18.974457047438857,18.53349533913629,18.163527252187983,17.813528079768183,17.496626300070837,17.555666491516718,18.616603052976817,20.05301700579393,21.587212979190973,22.82188516391458,23.949004395307508,24.654367985333494,25.343599543300634,25.729238231325635,26.01450400106885,26.029055303434326,25.766239720259794,25.2608686703966,24.272154640977814,22.929446391551355,21.756457700871774,20.95507463004854,20.199531373448753
H274,18.111293031274535,17.537182720327987,17.066010278205912,16.805161269704023,16.609546037433553,16.355705765549352,16.1698581462727,15.947906107654873,16.70418440394365,19.073346898981512,20.767363697636217,22.02655905981402,22.700384655496826,23.11408001897179,23.145937391064923,23.10715688448717,22.688404296160353,21.881114661903265,20.92776453200343,19.95016005734082,19.327147865872554,18.964966524711024,18.57165627267719,18.11551724137495,18.107111885526198,17.46608048206414,17.091345742265478,16.819884259978913,16.607119556302816,16.348298514361186,16.18708835865968,15.871580765597855,16.71946061267234,19.05349959880681,20.80544438281852,22.04711098822143,22.73216000328572,23.11311535747278,23.12625440278424,23.092402952364974,22.699114047347564,21.87906821779731,20.959771991013156,19.9727071049628,19.38054368235905,19.00568446840829,18.65934682270409,18.20281602855114
H275,15.681224976362191,14.84901898615289,14.619810961561704,14.400528516753887,14.056430704148493,13.673623754338177,13.509367478885153,13.362918375504373,13.984581347671234,17.174034899062853,19.168939619949434,20.66679514018316,21.59692331578136,22.059088464001945,22.100037301892158,21.913972498348762,21.620736904994914,20.871647689795104,19.401680531320732,17.85362857279637,17.078854263530825,16.62773283995952,16.108763987713726,15.694705757386293,15.684472326268239,14.737851851295828,14.545848509835233,14.437169315072836,14.13099593052112,13.722395612931498,13.52185736660523,13.39625150363112,13.857903177528705,17.210649821799407,19.185051538660606,20.653920717653296,21.630409862254794,22.089947446016218,22.126358697733973,21.94068404658897,21.65819728027116,20.888474765560147,19.425300039222037,17.91288591473256,17.05372068741799,16.664764708250704,16.140776910593985,15.78472843273191
H276,14.779179865430505,14.177829990941568,13.750376049504993,13.515522625958889,13.3273573739625,13.092735799822297,12.93364955597189,12.802644228677602,13.330635993239481,15.152564717790177,16.94405231893522,18.534374543392442,19.663383961167856,20.355034937939294,20.716281078836168,20.71202936294381,20.414290138471813,19.728274523165734,18.447034809453697,16.99477943925027,16.195314331178967,15.653563825791517,15.34263381080644,14.903426243635126,14.774738405272377,14.23849717113629,13.749013797388685,13.490378052485472,13.297876345488236,13.174957268788512,12.932448124252739,12.738436045692199,13.258877962692532,15.240527977498648,16.951376881084112,18.547511422728586,19.65277420117252,20.353966518090292,20.745746086599937,20.735385205870568,20.43023115596214,19.76000877374189,18.4856796465127,17.00993989149002,16.23121868815766,15.682067261597284,15.360197941659328,14.950507283173758
H277,15.758164583649233,15.20349775727394,14.84093646441488,14.535171304341686,14.296461433643309,14.129351467613992,13.941051718065644,14.26836714454899,15.873739135616182,17.826841018646856,19.225627610193268,20.4509088301122,21.5168893101963,22.177929469414178,22.693964904127405,22.70295932254941,22.54021156593899,22.01478133118358,20.992388095049694,19.28406352447715,18.21706455692656,17.417120613472164,16.93002812051698,16.319158973750007,16.04248809259396,15.286117571661757,14.912924725268235,14.679671499240824,14.533441407342323,14.330986961867211,14.115048207207192,14.333461908113321,15.958457881769602,17.76690395925718,19.198579684627358,20.543901759611096,21.544165014805948,22.262452445301385,22.784730495348448,22.836674454018997,22.645718441485926,22.08914303561494,21.142387736790546,19.33885434268314,18.309408500768964,17.574706172428847,16.962535984151,16.403878081103183
H278,14.832266429724733,14.157423428936069,13.680855462183132,13.030065350720884,12.66616353191317,12.334215419699396,14.0073590080473,15.791765542155867,17.19770487484112,18.907857860303043,20.33749528852331,21.69279518893894,23.053155136142212,24.188813720206877,25.138782527221228,25.644575645002536,25.815175755257833,25.509270862616393,24.452335761763447,22.655301296070473,20.40944300365624,18.647884528895613,17.331182773196826,16.131695108777553,14.87162918764691,14.314734067207022,13.776105260682584,13.143161809360688,12.745421472194055,12.461561713562864,14.11523520605914,15.880145022680974,17.333071057285462,19.027494770656837,20.441836496416354,21.812187180249822,23.18491941135772,24.3126987174778,25.27246477023816,25.821377192403467,25.988363052671843,25.611556517257533,24.573904676780796,22.758942717982723,20.52241797083405,18.76421600022962,17.43179997736188,16.247522463148737
H279,21.227655178926653,21.305316540619735,21.19669144958067,21.14650831463946,20.54072506711124,19.85238790962352,18.66447568091121,17.202544923871653,15.935592169702202,14.93342511215704,14.252003862314957,13.209820163244004,12.953713620773824,12.437567853966218,12.556703116039305,13.070760228440104,14.021276161085055,15.034412308682445,15.907804383412982,17.228940612178448,18.364401105027284,19.33232403385948,20.224603867806543,20.651857123659298,21.251755988375358,21.3126163698617,21.192819940280934,21.223186592638424,20.527554130945845,19.887584256649326,18.744949981117717,17.208052363896552,15.969081134277443,14.976667917649255,14.28850684560642,13.112609461518565,12.994271074264518,12.483113676878846,12.62564812870464,13.029847510310066,14.0818094212298,15.147281531978624,15.957407026942349,17.275179416519332,18.377614780584487,19.410701565781793,20.222356301135882,20.598318354418975
H28,4364.662477221216,4257.902681327802,3962.940639999016,3605.040973995052,3262.575608865313,3075.0335114086893,2973.020484637049,2920.358671902198,2908.282285177197,2997.5954374322614,3055.4487286342624,3185.2681042081463,3435.15047675039,3674.414900296518,3934.352390947145,4171.635237362281,4337.487998009053,4523.529723037693,4660.172436327113,4792.177133209406,4826.27945273046,4874.052605366128,4659.780980125663,4386.889010229449,4299.980790784053,4168.711601362736,3888.0753036354286,3545.2805959432303,3244.567257244663,2980.1649875635167,2845.7904142007264,2779.7923522682754,2787.4083601122593,2806.0531269886815,2936.0040756604103,3096.873063054404,3347.2417815327494,3559.864809701232,3795.9593569185827,4007.0036804678043,4175.655022475105,4343.877134212386,4412.659275169904,4550.494170141965,4621.647819126023,4671.406474516257,4438.417087821436,4280.7073137668895
H280,14.692855218383114,14.291144537856985,13.778660360922506,13.382375996426848,12.998730556568388,12.94133089530638,13.641895308166097,14.464120062096928,15.476538919974143,16.432403195642443,17.578224143090104,18.738948297274856,19.74619249912544,20.676951139914124,21.272783870261556,21.634328703284254,21.769101884430178,21.528003250092087,20.78625319102058,19.800939671920784,18.215684165135386,16.896552204094885,16.22852405158561,15.44442356147606,14.71234777350634,14.379585683652651,13.868221311493421,13.451044232169323,13.119199303218517,13.023984847915749,13.67320601444995,14.485489375810864,15.574151674798571,16.524709543026468,17.657060265405953,18.767297475212892,19.8418314499982,20.71374704737967,21.382166089082475,21.622848655765182,21.807510060756915,21.582471940206247,20.953608334673348,19.870900091316955,18.23485959575704,17.052786607316616,16.29351986059234,15.528509837819687
H281,19.143440220651293,18.617691315879714,18.350960327091194,18.115235233055685,17.86963418735811,17.56416799556815,17.476069269699348,17.20994801963066,17.253966208655047,18.293520692037397,19.52689401756134,20.863434831880525,21.978758504847463,22.897504986640257,23.478764566905944,23.771498962246955,24.06019062344558,24.100462626191316,23.759308714599616,23.390534395499305,22.79819945042355,21.889389079066067,20.92100072888425,19.9558686558062,19.352009800225602,18.799245687667327,18.438725687574212,18.29801271348129,18.082135144325978,17.752703346148053,17.651195815240502,17.391089645207927,17.417145809085742,18.441929788055038,19.704642590897688,21.06527398534742,22.176996266069175,23.073416476220732,23.686865419295632,23.84693398359568,24.265322365999552,24.295002465812193,23.83731462436703,23.584533337868724,22.994537641018102,22.080642154647194,21.180664294981227,20.135734066469876
H282,17.87925995942031,16.90097177517236,15.750381641423607,14.567676927903335,13.662735619138614,13.133412954798896,12.553208028966003,12.072111351210703,11.605633619466218,11.134644028287411,11.092116416966586,11.396770076904819,12.528694707980545,13.364097686591721,14.732246907063736,15.764979756167996,16.52653379829517,17.28370394050513,17.95685682433609,18.444501513168703,18.622139400319625,18.8883259594192,18.568171307707566,18.305137715821886,17.87614183093983,16.822258560229116,15.647321126619294,14.49365190266732,13.591303060580305,13.151741424579205,12.585434686190254,12.049949724784025,11.562616993135999,11.16751837336233,11.11933447110833,11.325886063300544,12.562636297178045,13.390231343860604,14.674964166796016,15.796164555340084,16.503933490280016,17.292229270443954,17.920722052946733,18.436437732199256,18.582861044385986,18.891295170486494,18.572230576055322,18.32007868894889
H283,18.370284550010453,17.98913071700264,17.651224265113623,17.226470420072584,16.832119355370047,16.543858129602167,17.52846670581207,19.390624923508824,21.04605425372391,22.541993236309533,23.66137939911256,24.541246141029944,25.40041908878701,25.924008894059916,26.085506310913253,26.122498192933705,26.004404655442066,25.49906478540974,24.553103910075823,23.251838199762553,21.88313744785885,20.748454837910597,19.751160131372,19.27065115767676,18.502308975063862,18.149093055969175,17.747733156010995,17.368196534132007,16.959232980776157,16.720097501359497,17.693500776655306,19.550178226392283,21.21006593158033,22.70942630180778,23.835705728437002,24.726641491647744,25.627639266392844,26.069056207559527,26.25244869088851,26.26208485500221,26.16754698370631,25.668971789493355,24.73488558270417,23.40901578005359,21.979538853382415,20.935841527646417,19.919407324619,19.44086700964181
H284,16.357130209677226,15.788567993560209,15.399720312083918,15.08484901255115,14.891574599497332,15.377979386488853,17.145956569347607,19.175668636280513,20.712243927936314,22.09316900245243,23.3041694171685,24.360526608174165,24.824344001360902,25.3504408301437,25.527921732556283,25.612533202791383,25.296609928529136,24.518056015961267,23.763325691825493,22.017481693611145,20.411722122297785,18.776872307804393,17.9009359146171,17.183467059804606,16.514589311050607,15.972768138852015,15.493839413737746,15.183860000130075,15.019641246643562,15.459793051040647,17.28395074767535,19.2861249913771,20.776734593064415,22.223338920947565,23.42284830873571,24.478698273421447,24.951707222345092,25.558755473080502,25.679589774073783,25.67847457136035,25.404383002144492,24.575533214843926,23.870843117950727,22.110436254266634,20.48513761987513,18.813511184746627,17.97418143260773,17.33567171241101
H285,19.022349929590586,18.463397516974826,17.95927047194924,17.498667325205815,17.262967516234895,16.806151843490547,16.462389747438493,17.573048143377736,19.32520679518584,21.24571073189436,22.97836938360377,24.766711075549726,26.176954960363958,27.373481508149435,28.310441028894196,28.809191699580587,29.01476413875552,28.620352459779035,27.77811979674513,26.022526849385386,23.65633560868257,22.024214418783675,20.872972902303335,19.994655984524453,19.224634918226336,18.61134581044259,18.146366680976584,17.71665551312882,17.412919892087853,16.936046055502377,16.594889686914453,18.00332036058796,19.46842547524271,21.386625295207896,23.013447746628227,24.891796461927385,26.188952484161643,27.502106748226225,28.474714133988407,28.94299476551572,29.096388024539344,28.80140226712666,27.966355715970035,26.207736677772232,23.87123281217167,22.235846712492904,21.136488808166582,20.162466972864472
