id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
H217,17.5,17.1,16.8,16.4,16.2,16.1,16.5,17.9,19.5,20.9,22.1,23.1,23.7,24.3,24.7,24.7,24.7,24.2,23.5,22.0,20.3,19.3,18.7,18.1,17.5,17.1,16.8,16.4,16.2,16.1,16.5,17.9,19.5,20.9,22.1,23.1,23.7,24.3,24.7,24.7,24.7,24.2,23.5,22.0,20.3,19.3,18.7,18.1
H218,18.3,17.5,17.0,16.5,16.1,15.7,15.4,16.6,18.7,20.8,22.5,23.8,24.8,25.6,26.0,26.3,26.2,25.8,24.9,23.5,21.6,20.4,19.6,18.9,18.3,17.5,17.0,16.5,16.1,15.7,15.4,16.6,18.7,20.8,22.5,23.8,24.8,25.6,26.0,26.3,26.2,25.8,24.9,23.5,21.6,20.4,19.6,18.9
H219,14.5,13.5,12.8,12.2,11.7,11.3,10.9,10.6,10.6,11.0,11.9,13.1,14.2,15.2,16.1,16.8,17.3,17.7,17.8,17.8,17.6,17.2,16.6,15.6,14.5,13.5,12.8,12.2,11.7,11.3,10.9,10.6,10.6,11.0,11.9,13.1,14.2,15.2,16.1,16.8,17.3,17.7,17.8,17.8,17.6,17.2,16.6,15.6
H22,652.0,645.0,624.0,603.0,592.0,586.0,582.0,582.0,585.0,587.0,599.0,611.0,622.0,638.0,646.0,659.0,683.0,703.0,717.0,726.0,731.0,724.0,712.0,695.0,652.0,645.0,624.0,603.0,592.0,586.0,582.0,582.0,585.0,587.0,599.0,611.0,622.0,638.0,646.0,659.0,683.0,703.0,717.0,726.0,731.0,724.0,712.0,695.0
H220,18.5,17.6,16.7,15.8,15.1,14.6,15.5,17.4,19.6,21.7,23.4,25.1,26.6,27.8,28.7,29.2,29.3,28.9,27.9,26.1,24.3,22.7,21.2,19.8,18.5,17.6,16.7,15.8,15.1,14.6,15.5,17.4,19.6,21.7,23.4,25.1,26.6,27.8,28.7,29.2,29.3,28.9,27.9,26.1,24.3,22.7,21.2,19.8
H221,17.3,16.9,16.5,16.1,15.8,15.7,16.2,16.9,18.5,19.9,21.0,22.0,22.7,23.2,23.4,23.5,23.4,22.9,22.2,21.2,19.8,19.1,18.6,17.9,17.3,16.9,16.5,16.1,15.8,15.7,16.2,16.9,18.5,19.9,21.0,22.0,22.7,23.2,23.4,23.5,23.4,22.9,22.2,21.2,19.8,19.1,18.6,17.9
H222,29.3,28.9,18.3,19.3,20.9,22.6,24.1,25.6,26.9,28.0,28.8,29.3,29.8,29.6,29.1,22.2,18.5,19.5,21.2,22.8,24.3,25.8,27.1,28.2,29.3,28.9,18.3,19.3,20.9,22.6,24.1,25.6,26.9,28.0,28.8,29.3,29.8,29.6,29.1,22.2,18.5,19.5,21.2,22.8,24.3,25.8,27.1,28.2
H223,17.7,13.5,13.4,13.2,13.1,13.1,13.8,14.6,15.3,16.0,16.6,17.1,17.6,17.9,18.0,17.9,17.7,13.6,13.4,13.2,13.1,13.1,13.9,14.6,17.7,13.5,13.4,13.2,13.1,13.1,13.8,14.6,15.3,16.0,16.6,17.1,17.6,17.9,18.0,17.9,17.7,13.6,13.4,13.2,13.1,13.1,13.9,14.6
H224,19.7,22.0,24.1,26.2,27.9,29.3,30.4,31.0,31.2,31.2,30.8,29.9,27.7,25.2,23.5,22.2,21.2,19.7,18.8,18.1,17.2,16.7,17.6,19.8,19.7,22.0,24.1,26.2,27.9,29.3,30.4,31.0,31.2,31.2,30.8,29.9,27.7,25.2,23.5,22.2,21.2,19.7,18.8,18.1,17.2,16.7,17.6,19.8
H225,18.0,17.4,17.0,16.6,16.3,16.0,16.0,17.4,19.4,21.2,22.6,23.8,24.8,25.5,26.0,26.1,26.1,25.6,24.7,23.3,21.3,20.2,19.4,18.7,18.0,17.4,17.0,16.6,16.3,16.0,16.0,17.4,19.4,21.2,22.6,23.8,24.8,25.5,26.0,26.1,26.1,25.6,24.7,23.3,21.3,20.2,19.4,18.7
H226,16.8,16.5,16.2,15.9,15.7,15.4,15.8,17.3,18.8,20.2,21.2,22.1,22.8,23.2,23.6,23.7,23.4,22.9,22.3,21.3,19.6,18.5,17.8,17.3,16.8,16.5,16.2,15.9,15.7,15.4,15.8,17.3,18.8,20.2,21.2,22.1,22.8,23.2,23.6,23.7,23.4,22.9,22.3,21.3,19.6,18.5,17.8,17.3
H227,18.2,17.6,17.2,16.9,16.6,16.3,16.7,18.2,19.8,21.3,22.6,23.6,24.3,24.8,25.3,25.3,25.3,24.9,24.2,23.1,21.4,20.2,19.4,18.8,18.2,17.6,17.2,16.9,16.6,16.3,16.7,18.2,19.8,21.3,22.6,23.6,24.3,24.8,25.3,25.3,25.3,24.9,24.2,23.1,21.4,20.2,19.4,18.8
H228,16.4,16.2,17.0,18.1,19.7,21.1,22.4,23.4,24.2,24.8,25.1,25.1,24.9,24.6,23.8,22.8,21.1,20.1,19.3,18.6,17.6,17.2,16.7,16.4,16.4,16.2,17.0,18.1,19.7,21.1,22.4,23.4,24.2,24.8,25.1,25.1,24.9,24.6,23.8,22.8,21.1,20.1,19.3,18.6,17.6,17.2,16.7,16.4
H229,17.4,16.9,16.5,16.2,15.9,16.0,17.4,19.1,20.7,22.0,23.1,23.9,24.7,25.1,25.4,25.4,25.2,24.7,23.9,22.4,20.5,19.3,18.6,17.9,17.4,16.9,16.5,16.2,15.9,16.0,17.4,19.1,20.7,22.0,23.1,23.9,24.7,25.1,25.4,25.4,25.2,24.7,23.9,22.4,20.5,19.3,18.6,17.9
H23,270.0,243.0,222.0,209.0,200.0,199.0,206.0,221.0,232.0,247.0,271.0,298.0,332.0,364.0,392.0,407.0,406.0,413.0,367.0,331.0,309.0,301.0,288.0,264.0,270.0,243.0,222.0,209.0,200.0,199.0,206.0,221.0,232.0,247.0,271.0,298.0,332.0,364.0,392.0,407.0,406.0,413.0,367.0,331.0,309.0,301.0,288.0,264.0
H230,21.2,22.8,24.2,25.2,26.0,26.4,26.6,26.5,26.1,25.3,24.1,22.4,21.0,19.9,19.1,17.7,17.2,16.8,16.4,16.3,16.9,18.1,19.6,21.3,21.2,22.8,24.2,25.2,26.0,26.4,26.6,26.5,26.1,25.3,24.1,22.4,21.0,19.9,19.1,17.7,17.2,16.8,16.4,16.3,16.9,18.1,19.6,21.3
H231,18.5,18.1,17.7,17.3,17.1,16.8,17.1,18.6,20.4,22.1,23.5,24.6,25.4,26.1,26.4,26.6,26.6,26.3,25.6,24.6,22.8,21.0,19.9,19.2,18.5,18.1,17.7,17.3,17.1,16.8,17.1,18.6,20.4,22.1,23.5,24.6,25.4,26.1,26.4,26.6,26.6,26.3,25.6,24.6,22.8,21.0,19.9,19.2
H232,17.9,17.6,17.2,16.8,16.4,16.2,17.3,18.9,20.5,21.8,23.0,23.9,24.6,25.1,25.4,25.5,25.3,24.8,24.0,22.8,21.2,19.9,19.2,18.6,17.9,17.6,17.2,16.8,16.4,16.2,17.3,18.9,20.5,21.8,23.0,23.9,24.6,25.1,25.4,25.5,25.3,24.8,24.0,22.8,21.2,19.9,19.2,18.6
H233,14.9,14.7,14.5,14.3,14.2,14.1,13.9,13.8,14.3,16.1,18.0,19.4,20.4,21.0,21.2,21.2,20.8,19.9,18.5,17.0,16.2,15.8,15.5,15.3,14.9,14.7,14.5,14.3,14.2,14.1,13.9,13.8,14.3,16.1,18.0,19.4,20.4,21.0,21.2,21.2,20.8,19.9,18.5,17.0,16.2,15.8,15.5,15.3
H234,15.3,15.1,14.8,14.6,14.4,14.2,14.1,14.3,16.2,17.8,19.3,20.3,21.2,21.7,21.9,21.9,21.6,20.9,19.6,17.8,16.8,16.4,16.0,15.7,15.3,15.1,14.8,14.6,14.4,14.2,14.1,14.3,16.2,17.8,19.3,20.3,21.2,21.7,21.9,21.9,21.6,20.9,19.6,17.8,16.8,16.4,16.0,15.7
H235,15.7,15.4,15.2,15.0,14.8,14.6,14.4,14.5,16.1,17.9,19.5,20.8,21.8,22.6,23.0,23.2,22.9,22.3,21.1,19.1,17.9,17.2,16.6,16.2,15.7,15.4,15.2,15.0,14.8,14.6,14.4,14.5,16.1,17.9,19.5,20.8,21.8,22.6,23.0,23.2,22.9,22.3,21.1,19.1,17.9,17.2,16.6,16.2
H236,15.7,15.0,14.5,14.0,13.6,13.4,14.1,14.9,16.0,17.3,18.5,19.8,21.1,22.2,23.0,23.5,23.6,23.4,22.8,21.6,19.9,18.6,17.4,16.5,15.7,15.0,14.5,14.0,13.6,13.4,14.1,14.9,16.0,17.3,18.5,19.8,21.1,22.2,23.0,23.5,23.6,23.4,22.8,21.6,19.9,18.6,17.4,16.5
H237,13.8,13.1,12.6,12.2,11.7,11.6,12.3,14.3,16.1,17.8,19.4,21.0,22.4,23.6,24.4,24.9,25.1,24.7,23.8,22.1,19.5,17.6,16.0,14.8,13.8,13.1,12.6,12.2,11.7,11.6,12.3,14.3,16.1,17.8,19.4,21.0,22.4,23.6,24.4,24.9,25.1,24.7,23.8,22.1,19.5,17.6,16.0,14.8
H238,17.5,16.8,15.8,14.9,14.1,13.5,14.7,16.5,18.5,20.7,22.7,24.7,26.6,28.3,29.5,30.2,30.3,29.8,28.7,26.7,24.0,21.7,20.3,19.2,17.5,16.8,15.8,14.9,14.1,13.5,14.7,16.5,18.5,20.7,22.7,24.7,26.6,28.3,29.5,30.2,30.3,29.8,28.7,26.7,24.0,21.7,20.3,19.2
H239,17.8,17.5,17.0,16.6,16.2,15.9,15.9,17.1,18.7,20.6,22.1,23.2,24.1,24.8,25.2,25.3,25.1,24.9,24.3,23.3,21.9,20.7,19.7,18.9,17.8,17.5,17.0,16.6,16.2,15.9,15.9,17.1,18.7,20.6,22.1,23.2,24.1,24.8,25.2,25.3,25.1,24.9,24.3,23.3,21.9,20.7,19.7,18.9
H24,397.0,406.0,408.0,455.0,520.0,578.0,651.0,703.0,753.0,801.0,848.0,858.0,871.0,865.0,835.0,779.0,738.0,678.0,602.0,537.0,492.0,443.0,414.0,392.0,397.0,406.0,408.0,455.0,520.0,578.0,651.0,703.0,753.0,801.0,848.0,858.0,871.0,865.0,835.0,779.0,738.0,678.0,602.0,537.0,492.0,443.0,414.0,392.0
H240,28.4,28.4,28.4,28.2,22.8,24.1,25.5,26.7,27.6,28.1,28.3,28.3,28.4,28.1,22.7,24.1,25.5,26.7,27.4,28.0,28.3,28.3,28.3,28.1,28.4,28.4,28.4,28.2,22.8,24.1,25.5,26.7,27.6,28.1,28.3,28.3,28.4,28.1,22.7,24.1,25.5,26.7,27.4,28.0,28.3,28.3,28.3,28.1
H241,19.6,19.2,19.0,18.8,18.6,18.4,18.3,18.3,19.4,22.2,23.8,24.6,25.0,25.2,25.1,24.7,24.2,23.6,22.6,21.8,21.2,20.8,20.3,19.9,19.6,19.2,19.0,18.8,18.6,18.4,18.3,18.3,19.4,22.2,23.8,24.6,25.0,25.2,25.1,24.7,24.2,23.6,22.6,21.8,21.2,20.8,20.3,19.9
H242,11.8,11.4,11.2,10.9,10.7,10.7,11.3,12.4,13.5,14.3,15.1,15.9,16.4,16.9,17.2,17.3,17.2,16.9,16.2,15.3,14.1,13.2,12.6,12.2,11.8,11.4,11.2,10.9,10.7,10.7,11.3,12.4,13.5,14.3,15.1,15.9,16.4,16.9,17.2,17.3,17.2,16.9,16.2,15.3,14.1,13.2,12.6,12.2
H243,18.2,18.1,17.7,17.5,17.2,17.1,18.3,20.1,21.8,23.2,24.4,25.2,25.7,25.9,25.9,25.6,25.2,24.4,23.4,22.1,20.7,20.0,19.4,18.9,18.2,18.1,17.7,17.5,17.2,17.1,18.3,20.1,21.8,23.2,24.4,25.2,25.7,25.9,25.9,25.6,25.2,24.4,23.4,22.1,20.7,20.0,19.4,18.9
H244,24.2,23.2,22.2,21.6,18.8,19.6,20.7,21.7,22.6,23.3,24.1,24.8,25.3,25.6,25.6,25.4,25.0,24.2,23.2,22.3,21.7,19.0,19.7,20.8,24.2,23.2,22.2,21.6,18.8,19.6,20.7,21.7,22.6,23.3,24.1,24.8,25.3,25.6,25.6,25.4,25.0,24.2,23.2,22.3,21.7,19.0,19.7,20.8
H245,18.2,17.7,17.3,16.8,16.4,16.1,16.3,17.8,19.5,21.1,22.4,23.6,24.4,25.1,25.5,25.8,25.8,25.7,25.2,24.3,22.8,21.1,19.9,19.1,18.2,17.7,17.3,16.8,16.4,16.1,16.3,17.8,19.5,21.1,22.4,23.6,24.4,25.1,25.5,25.8,25.8,25.7,25.2,24.3,22.8,21.1,19.9,19.1
H246,18.4,18.2,17.8,17.4,17.1,16.9,17.8,19.3,20.7,21.9,23.0,23.9,24.6,25.1,25.5,25.4,25.2,24.7,24.0,22.8,21.6,20.7,19.9,19.3,18.4,18.2,17.8,17.4,17.1,16.9,17.8,19.3,20.7,21.9,23.0,23.9,24.6,25.1,25.5,25.4,25.2,24.7,24.0,22.8,21.6,20.7,19.9,19.3
H247,14.3,13.9,13.5,13.2,14.4,16.4,18.7,20.9,23.0,24.8,26.3,27.4,28.3,28.7,28.5,27.5,25.7,23.2,20.3,18.3,17.1,16.2,14.9,14.4,14.3,13.9,13.5,13.2,14.4,16.4,18.7,20.9,23.0,24.8,26.3,27.4,28.3,28.7,28.5,27.5,25.7,23.2,20.3,18.3,17.1,16.2,14.9,14.4
H248,17.0,16.6,16.2,15.8,15.4,15.3,16.1,17.2,18.7,20.3,21.4,22.3,23.0,23.3,23.4,23.3,22.8,22.2,21.1,19.8,19.2,18.7,18.1,17.1,17.0,16.6,16.2,15.8,15.4,15.3,16.1,17.2,18.7,20.3,21.4,22.3,23.0,23.3,23.4,23.3,22.8,22.2,21.1,19.8,19.2,18.7,18.1,17.1
H249,25.3,26.7,27.9,28.7,28.9,28.8,27.8,26.1,23.6,20.8,19.2,18.1,17.1,15.7,15.2,14.7,14.3,13.9,15.3,17.6,19.8,21.8,23.8,25.4,25.3,26.7,27.9,28.7,28.9,28.8,27.8,26.1,23.6,20.8,19.2,18.1,17.1,15.7,15.2,14.7,14.3,13.9,15.3,17.6,19.8,21.8,23.8,25.4
H25,2448.0,2327.0,2148.0,2001.0,1907.0,1861.0,1812.0,1811.0,1851.0,1939.0,2043.0,2152.0,2235.0,2276.0,2352.0,2410.0,2502.0,2589.0,2666.0,2733.0,2794.0,2829.0,2815.0,2742.0,2448.0,2327.0,2148.0,2001.0,1907.0,1861.0,1812.0,1811.0,1851.0,1939.0,2043.0,2152.0,2235.0,2276.0,2352.0,2410.0,2502.0,2589.0,2666.0,2733.0,2794.0,2829.0,2815.0,2742.0
H250,16.9,16.6,16.3,15.9,15.6,15.9,17.2,18.9,20.6,21.8,22.8,23.4,23.8,23.9,23.8,23.5,23.1,22.4,21.6,20.4,19.3,18.6,18.1,17.6,16.9,16.6,16.3,15.9,15.6,15.9,17.2,18.9,20.6,21.8,22.8,23.4,23.8,23.9,23.8,23.5,23.1,22.4,21.6,20.4,19.3,18.6,18.1,17.6
H251,18.1,17.9,17.6,17.3,17.1,17.2,18.2,19.6,21.1,22.3,23.4,24.2,24.8,25.1,25.2,25.0,24.6,23.9,23.0,21.7,20.6,19.8,19.2,18.7,18.1,17.9,17.6,17.3,17.1,17.2,18.2,19.6,21.1,22.3,23.4,24.2,24.8,25.1,25.2,25.0,24.6,23.9,23.0,21.7,20.6,19.8,19.2,18.7
H252,18.4,17.9,17.6,17.3,16.9,17.1,18.6,20.3,21.8,23.0,24.1,24.9,25.6,26.0,26.2,26.1,25.8,25.2,24.3,23.1,21.6,20.6,19.8,19.2,18.4,17.9,17.6,17.3,16.9,17.1,18.6,20.3,21.8,23.0,24.1,24.9,25.6,26.0,26.2,26.1,25.8,25.2,24.3,23.1,21.6,20.6,19.8,19.2
H253,19.6,18.9,18.3,17.8,17.3,16.9,16.5,17.4,19.3,21.3,23.2,24.8,26.3,27.5,28.4,28.8,28.9,28.7,27.9,26.5,24.2,22.5,21.3,20.4,19.6,18.9,18.3,17.8,17.3,16.9,16.5,17.4,19.3,21.3,23.2,24.8,26.3,27.5,28.4,28.8,28.9,28.7,27.9,26.5,24.2,22.5,21.3,20.4
H254,30.1,30.1,29.9,29.7,29.4,28.9,28.3,27.9,27.6,27.4,27.3,26.9,26.8,26.7,26.6,26.6,26.6,26.9,28.4,29.2,29.6,29.9,30.1,30.1,30.1,30.1,29.9,29.7,29.4,28.9,28.3,27.9,27.6,27.4,27.3,26.9,26.8,26.7,26.6,26.6,26.6,26.9,28.4,29.2,29.6,29.9,30.1,30.1
H255,24.9,23.6,22.2,20.7,19.8,18.9,17.4,16.8,16.2,15.6,15.1,15.6,17.7,19.6,21.3,22.7,23.9,25.1,25.9,26.4,26.7,26.6,26.2,25.3,24.9,23.6,22.2,20.7,19.8,18.9,17.4,16.8,16.2,15.6,15.1,15.6,17.7,19.6,21.3,22.7,23.9,25.1,25.9,26.4,26.7,26.6,26.2,25.3
H256,13.2,12.6,12.3,12.0,11.8,11.6,11.4,11.3,11.9,14.2,16.4,17.9,18.8,19.4,19.5,19.4,18.9,18.3,17.0,15.5,14.7,14.1,13.6,13.2,13.2,12.6,12.3,12.0,11.8,11.6,11.4,11.3,11.9,14.2,16.4,17.9,18.8,19.4,19.5,19.4,18.9,18.3,17.0,15.5,14.7,14.1,13.6,13.2
H257,17.8,17.7,17.3,16.9,16.6,16.3,16.2,17.5,19.2,20.8,22.0,22.9,23.7,24.3,24.7,24.8,24.8,24.5,23.9,22.9,21.5,20.4,19.6,18.9,17.8,17.7,17.3,16.9,16.6,16.3,16.2,17.5,19.2,20.8,22.0,22.9,23.7,24.3,24.7,24.8,24.8,24.5,23.9,22.9,21.5,20.4,19.6,18.9
H258,18.5,18.2,17.6,17.2,16.9,16.4,16.2,17.2,18.6,20.2,21.6,22.7,23.6,24.2,24.8,25.0,24.9,24.7,24.2,23.3,22.1,21.1,20.2,19.6,18.5,18.2,17.6,17.2,16.9,16.4,16.2,17.2,18.6,20.2,21.6,22.7,23.6,24.2,24.8,25.0,24.9,24.7,24.2,23.3,22.1,21.1,20.2,19.6
H259,18.6,18.3,17.8,17.4,17.0,16.8,17.8,19.3,20.8,22.3,23.3,24.2,25.0,25.6,25.9,25.9,25.8,25.4,24.6,23.4,21.7,20.8,20.0,19.4,18.6,18.3,17.8,17.4,17.0,16.8,17.8,19.3,20.8,22.3,23.3,24.2,25.0,25.6,25.9,25.9,25.8,25.4,24.6,23.4,21.7,20.8,20.0,19.4
H26,17048.0,15948.0,15464.0,15154.0,14839.0,14598.0,14513.0,15209.0,16959.0,18434.0,19748.0,21063.0,22145.0,22876.0,23538.0,23852.0,24051.0,24300.0,24329.0,23951.0,23325.0,22928.0,21906.0,19876.0,17048.0,15948.0,15464.0,15154.0,14839.0,14598.0,14513.0,15209.0,16959.0,18434.0,19748.0,21063.0,22145.0,22876.0,23538.0,23852.0,24051.0,24300.0,24329.0,23951.0,23325.0,22928.0,21906.0,19876.0
H260,19.0,18.5,18.1,17.6,17.2,16.9,18.0,19.7,21.3,22.7,23.9,25.0,25.8,26.4,26.7,26.8,26.8,26.4,25.7,24.6,22.8,21.4,20.6,19.8,19.0,18.5,18.1,17.6,17.2,16.9,18.0,19.7,21.3,22.7,23.9,25.0,25.8,26.4,26.7,26.8,26.8,26.4,25.7,24.6,22.8,21.4,20.6,19.8
H261,14.4,16.4,18.3,20.4,22.6,24.5,26.3,27.6,28.6,29.0,29.1,28.7,27.9,26.4,23.7,22.0,20.6,19.4,17.3,16.3,15.4,14.7,14.0,14.4,14.4,16.4,18.3,20.4,22.6,24.5,26.3,27.6,28.6,29.0,29.1,28.7,27.9,26.4,23.7,22.0,20.6,19.4,17.3,16.3,15.4,14.7,14.0,14.4
H262,12.9,12.5,12.0,11.6,11.3,11.0,10.8,11.2,12.3,14.0,15.6,16.8,17.4,17.3,17.1,16.6,16.0,15.2,14.4,14.2,14.1,13.8,13.6,13.4,12.9,12.5,12.0,11.6,11.3,11.0,10.8,11.2,12.3,14.0,15.6,16.8,17.4,17.3,17.1,16.6,16.0,15.2,14.4,14.2,14.1,13.8,13.6,13.4
H263,18.5,18.1,17.3,16.6,16.0,15.4,15.8,17.6,20.1,22.3,24.2,25.8,27.3,28.3,28.9,29.2,28.9,28.4,27.4,25.7,23.1,21.7,20.8,19.9,18.5,18.1,17.3,16.6,16.0,15.4,15.8,17.6,20.1,22.3,24.2,25.8,27.3,28.3,28.9,29.2,28.9,28.4,27.4,25.7,23.1,21.7,20.8,19.9
H264,19.2,18.7,18.3,18.0,17.8,17.6,17.4,17.4,18.2,19.9,21.4,22.6,23.4,23.8,24.0,23.9,23.6,23.0,22.0,21.1,20.6,20.2,19.8,19.3,19.2,18.7,18.3,18.0,17.8,17.6,17.4,17.4,18.2,19.9,21.4,22.6,23.4,23.8,24.0,23.9,23.6,23.0,22.0,21.1,20.6,20.2,19.8,19.3
H265,17.1,16.2,15.3,14.6,13.9,13.4,14.3,17.0,19.2,21.3,23.1,24.7,26.0,27.0,27.8,28.2,28.2,27.8,26.9,25.3,22.7,20.6,19.4,18.4,17.1,16.2,15.3,14.6,13.9,13.4,14.3,17.0,19.2,21.3,23.1,24.7,26.0,27.0,27.8,28.2,28.2,27.8,26.9,25.3,22.7,20.6,19.4,18.4
H266,20.6,20.2,20.1,20.0,19.9,19.8,19.8,19.7,20.2,21.2,22.1,22.7,23.1,23.3,23.3,23.2,23.1,22.6,21.7,21.0,20.8,20.6,20.5,20.4,20.6,20.2,20.1,20.0,19.9,19.8,19.8,19.7,20.2,21.2,22.1,22.7,23.1,23.3,23.3,23.2,23.1,22.6,21.7,21.0,20.8,20.6,20.5,20.4
H267,22.4,21.0,19.3,18.3,17.6,17.0,16.4,15.3,14.9,14.6,14.3,14.1,13.9,13.8,14.4,16.8,19.2,20.9,22.2,23.1,23.6,23.7,23.3,22.6,22.4,21.0,19.3,18.3,17.6,17.0,16.4,15.3,14.9,14.6,14.3,14.1,13.9,13.8,14.4,16.8,19.2,20.9,22.2,23.1,23.6,23.7,23.3,22.6
H268,18.2,20.7,22.9,24.7,26.4,27.5,28.6,29.3,29.6,29.4,28.8,27.8,26.3,23.7,21.4,20.4,19.5,18.7,17.6,17.2,16.8,16.4,16.2,18.3,18.2,20.7,22.9,24.7,26.4,27.5,28.6,29.3,29.6,29.4,28.8,27.8,26.3,23.7,21.4,20.4,19.5,18.7,17.6,17.2,16.8,16.4,16.2,18.3
H269,20.8,20.6,20.3,20.2,19.9,19.8,19.7,19.7,20.8,22.9,24.3,25.2,25.6,25.9,25.9,25.8,25.3,24.7,23.7,22.7,22.3,21.9,21.6,21.3,20.8,20.6,20.3,20.2,19.9,19.8,19.7,19.7,20.8,22.9,24.3,25.2,25.6,25.9,25.9,25.8,25.3,24.7,23.7,22.7,22.3,21.9,21.6,21.3
H27,1818.0,1651.0,1518.0,1440.0,1380.0,1402.0,1504.0,1594.0,1619.0,1734.0,1908.0,2095.0,2275.0,2471.0,2565.0,2646.0,2663.0,2659.0,2624.0,2555.0,2436.0,2338.0,2259.0,2109.0,1818.0,1651.0,1518.0,1440.0,1380.0,1402.0,1504.0,1594.0,1619.0,1734.0,1908.0,2095.0,2275.0,2471.0,2565.0,2646.0,2663.0,2659.0,2624.0,2555.0,2436.0,2338.0,2259.0,2109.0
H270,18.9,18.5,18.1,17.7,17.3,17.1,17.2,18.4,19.9,21.4,22.8,23.8,24.6,25.3,25.6,25.8,25.7,25.5,24.9,24.0,22.5,21.2,20.4,19.8,18.9,18.5,18.1,17.7,17.3,17.1,17.2,18.4,19.9,21.4,22.8,23.8,24.6,25.3,25.6,25.8,25.7,25.5,24.9,24.0,22.5,21.2,20.4,19.8
H271,22.8,24.4,25.3,25.9,26.2,26.2,25.9,25.3,24.6,23.3,22.4,21.8,21.2,20.8,19.9,19.7,18.7,18.6,18.6,20.0,22.8,24.4,25.4,26.0,22.8,24.4,25.3,25.9,26.2,26.2,25.9,25.3,24.6,23.3,22.4,21.8,21.2,20.8,19.9,19.7,18.7,18.6,18.6,20.0,22.8,24.4,25.4,26.0
H272,26.2,25.8,25.1,23.7,21.9,20.9,19.1,17.8,17.2,18.2,19.7,21.2,22.5,23.6,24.5,25.2,25.7,26.1,26.2,26.2,25.8,25.1,23.7,21.9,26.2,25.8,25.1,23.7,21.9,20.9,19.1,17.8,17.2,18.2,19.7,21.2,22.5,23.6,24.5,25.2,25.7,26.1,26.2,26.2,25.8,25.1,23.7,21.9
H273,18.8,18.7,18.2,17.8,17.5,17.2,17.2,18.3,19.7,21.2,22.5,23.6,24.3,25.0,25.4,25.7,25.7,25.4,24.9,23.9,22.6,21.4,20.6,19.9,18.8,18.7,18.2,17.8,17.5,17.2,17.2,18.3,19.7,21.2,22.5,23.6,24.3,25.0,25.4,25.7,25.7,25.4,24.9,23.9,22.6,21.4,20.6,19.9
H274,18.1,17.4,17.1,16.8,16.5,16.3,16.1,16.0,16.8,19.0,20.8,22.0,22.7,23.1,23.2,23.1,22.7,21.9,20.9,19.9,19.4,18.9,18.5,18.1,18.1,17.4,17.1,16.8,16.5,16.3,16.1,16.0,16.8,19.0,20.8,22.0,22.7,23.1,23.2,23.1,22.7,21.9,20.9,19.9,19.4,18.9,18.5,18.1
H275,15.7,14.9,14.6,14.3,13.9,13.7,13.5,13.4,14.3,17.1,19.3,20.7,21.6,22.1,22.1,21.9,21.6,20.8,19.4,17.8,17.1,16.6,16.1,15.7,15.7,14.9,14.6,14.3,13.9,13.7,13.5,13.4,14.3,17.1,19.3,20.7,21.6,22.1,22.1,21.9,21.6,20.8,19.4,17.8,17.1,16.6,16.1,15.7
H276,14.8,14.2,13.8,13.6,13.3,13.1,12.9,12.8,13.3,15.1,16.9,18.5,19.6,20.3,20.7,20.7,20.4,19.7,18.4,17.0,16.2,15.6,15.3,14.9,14.8,14.2,13.8,13.6,13.3,13.1,12.9,12.8,13.3,15.1,16.9,18.5,19.6,20.3,20.7,20.7,20.4,19.7,18.4,17.0,16.2,15.6,15.3,14.9
H277,15.6,15.1,14.8,14.5,14.2,14.0,13.8,14.1,15.7,17.6,19.1,20.3,21.3,22.0,22.6,22.6,22.4,21.9,20.9,19.2,18.1,17.3,16.8,16.2,15.6,15.1,14.8,14.5,14.2,14.0,13.8,14.1,15.7,17.6,19.1,20.3,21.3,22.0,22.6,22.6,22.4,21.9,20.9,19.2,18.1,17.3,16.8,16.2
H278,14.6,14.1,13.6,12.9,12.5,12.2,13.9,15.7,17.2,18.7,20.2,21.6,22.9,24.1,25.0,25.6,25.8,25.4,24.4,22.6,20.3,18.6,17.2,16.0,14.6,14.1,13.6,12.9,12.5,12.2,13.9,15.7,17.2,18.7,20.2,21.6,22.9,24.1,25.0,25.6,25.8,25.4,24.4,22.6,20.3,18.6,17.2,16.0
H279,21.2,21.3,21.2,21.1,20.6,19.8,18.7,17.3,16.0,15.1,14.2,13.4,12.9,12.4,12.6,13.2,14.0,14.9,15.9,17.2,18.3,19.3,20.1,20.7,21.2,21.3,21.2,21.1,20.6,19.8,18.7,17.3,16.0,15.1,14.2,13.4,12.9,12.4,12.6,13.2,14.0,14.9,15.9,17.2,18.3,19.3,20.1,20.7
H28,4415.0,4212.0,3879.0,3504.0,3143.0,2901.0,2739.0,2658.0,2657.0,2783.0,2967.0,3225.0,3476.0,3745.0,4030.0,4276.0,4483.0,4728.0,4954.0,5084.0,5135.0,5072.0,4792.0,4485.0,4415.0,4212.0,3879.0,3504.0,3143.0,2901.0,2739.0,2658.0,2657.0,2783.0,2967.0,3225.0,3476.0,3745.0,4030.0,4276.0,4483.0,4728.0,4954.0,5084.0,5135.0,5072.0,4792.0,4485.0
